SOC,OCV
0.0,2.6199315
0.01,2.89225219
0.02,3.0107677933333337
0.03,3.084652655
0.04,3.1378388000000004
0.05,3.1764301250000004
0.06,3.2072956500000003
0.07,3.235631675
0.08,3.2641703599999996
0.09,3.291895725
0.1,3.317595016666667
0.11,3.3397155
0.12,3.3591667000000003
0.13,3.376225775
0.14,3.3923529500000003
0.15,3.407375616666667
0.16,3.4238176
0.17,3.4399203099999998
0.18,3.4518648
0.19,3.463084995
0.2,3.4723491666666666
0.21,3.4817475
0.22,3.49107785
0.23,3.499953975
0.24,3.5094130000000003
0.25,3.5211676875
0.26,3.5342195633333335
0.27,3.545986506666667
0.28,3.5574776066666667
0.29,3.566626575
0.3,3.575182
0.31,3.582798575
0.32,3.59051846
0.33,3.59775
0.34,3.6051062866666665
0.35000000000000003,3.6115847500000005
0.36,3.6187895
0.37,3.624751551666667
0.38,3.63107685
0.39,3.637383975
0.4,3.6436669999999998
0.41000000000000003,3.650435805
0.42,3.6568537
0.43,3.663797475
0.44,3.670853246666667
0.45,3.6780066083333334
0.46,3.6858170500000003
0.47000000000000003,3.6937395
0.48,3.7022497
0.49,3.710414
0.5,3.7196615833333335
0.51,3.728537425
0.52,3.7374605
0.53,3.7469475
0.54,3.756442
0.55,3.7659515
0.56,3.7759675
0.5700000000000001,3.787013475
0.58,3.79857935
0.59,3.811242675
0.6,3.8216443
0.61,3.831395635
0.62,3.8411660000000003
0.63,3.8512782433333337
0.64,3.860765
0.65,3.869707
0.66,3.878064
0.67,3.88549346
0.68,3.8931284
0.6900000000000001,3.9005219249999996
0.7000000000000001,3.907882766666667
0.71,3.9152062749999996
0.72,3.92258056
0.73,3.9306000566666666
0.74,3.9393025
0.75,3.948221
0.76,3.9573882
0.77,3.967318975
0.78,3.9779956499999996
0.79,3.9889106116666664
0.8,3.999982
0.81,4.011131675
0.8200000000000001,4.02175589
0.8300000000000001,4.032735643333333
0.84,4.04301
0.85,4.052505283333334
0.86,4.061090863333334
0.87,4.069298765
0.88,4.07649016
0.89,4.0826825
0.9,4.088003499999999
0.91,4.093058575
0.92,4.098581493333333
0.93,4.103683675
0.9400000000000001,4.109534099999999
0.9500000000000001,4.116251375
0.96,4.1240295
0.97,4.133076
0.98,4.144831473333333
0.99,4.1596063
1.0,4.18323
