2021-10-06 14:55:23.665962,0.46,3.648,0.75,0.05,23.5
2021-10-06 14:55:24.671489,1.46,3.648,0.75,0.26,22.75
2021-10-06 14:55:25.676838,2.47,3.649,0.75,0.47,23.5
2021-10-06 14:55:26.682292,3.47,3.65,0.75,0.68,23.5
2021-10-06 14:55:27.687653,4.48,3.651,0.75,0.89,24.0
2021-10-06 14:55:28.693143,5.48,3.651,0.75,1.09,23.25
2021-10-06 14:55:29.698664,6.49,3.652,0.75,1.3,23.0
2021-10-06 14:55:30.704072,7.49,3.653,0.75,1.51,23.5
2021-10-06 14:55:31.709561,8.5,3.653,0.75,1.72,23.25
2021-10-06 14:55:32.714913,9.51,3.654,0.75,1.93,23.0
2021-10-06 14:55:33.720406,10.51,3.654,0.75,2.14,22.25
2021-10-06 14:55:34.725802,11.52,3.654,0.75,2.35,22.25
2021-10-06 14:55:35.731112,12.52,3.655,0.75,2.56,21.75
2021-10-06 14:55:36.736568,13.53,3.656,0.75,2.77,20.25
2021-10-06 14:55:37.742013,14.53,3.656,0.75,2.98,21.5
2021-10-06 14:55:38.752516,15.54,3.656,0.75,3.19,23.5
2021-10-06 14:55:39.758026,16.55,3.657,0.75,3.4,23.5
2021-10-06 14:55:40.763389,17.55,3.657,0.75,3.61,22.5
2021-10-06 14:55:41.768756,18.56,3.657,0.75,3.82,22.75
2021-10-06 14:55:42.774309,19.57,3.658,0.75,4.03,23.25
2021-10-06 14:55:43.779632,20.57,3.658,0.75,4.24,23.5
2021-10-06 14:55:44.785067,21.58,3.659,0.75,4.45,23.0
2021-10-06 14:55:45.795606,22.59,3.659,0.75,4.66,23.25
2021-10-06 14:55:46.801216,23.59,3.659,0.75,4.87,23.25
2021-10-06 14:55:47.806543,24.6,3.659,0.75,5.08,23.5
2021-10-06 14:55:48.811992,25.6,3.66,0.75,5.29,22.75
2021-10-06 14:55:49.817443,26.61,3.66,0.75,5.5,22.25
2021-10-06 14:55:50.822830,27.61,3.66,0.75,5.71,22.75
2021-10-06 14:55:51.828298,28.62,3.661,0.75,5.91,22.25
2021-10-06 14:55:52.833729,29.62,3.661,0.75,6.12,23.5
2021-10-06 14:55:53.849236,30.64,3.661,0.75,6.34,22.5
2021-10-06 14:55:54.854635,31.65,3.662,0.75,6.55,24.0
2021-10-06 14:55:55.860167,32.65,3.662,0.75,6.75,22.75
2021-10-06 14:55:56.865570,33.66,3.662,0.75,6.96,23.5
2021-10-06 14:55:57.870905,34.66,3.662,0.75,7.17,22.5
2021-10-06 14:55:58.886537,35.68,3.663,0.75,7.39,22.75
