2021-10-04 11:04:11.052746,0.55,2.961,0.75,0.06,18.75
2021-10-04 11:04:12.058287,1.55,2.98,0.75,0.27,19.75
2021-10-04 11:04:13.063631,2.56,2.987,0.75,0.48,18.5
2021-10-04 11:04:14.069210,3.57,2.992,0.75,0.69,20.0
2021-10-04 11:04:15.074542,4.57,2.998,0.75,0.9,18.5
2021-10-04 11:04:16.079959,5.58,3.002,0.75,1.1,20.25
2021-10-04 11:04:17.085415,6.58,3.006,0.75,1.31,18.5
2021-10-04 11:04:18.090847,7.59,3.009,0.75,1.52,20.5
2021-10-04 11:04:19.096225,8.59,3.013,0.75,1.73,18.0
2021-10-04 11:04:20.101723,9.6,3.016,0.75,1.94,19.25
2021-10-04 11:04:21.117241,10.61,3.019,0.75,2.15,20.0
2021-10-04 11:04:22.127809,11.62,3.023,0.75,2.36,18.5
2021-10-04 11:04:23.133203,12.63,3.026,0.75,2.57,20.0
2021-10-04 11:04:24.138599,13.63,3.029,0.75,2.78,18.5
2021-10-04 11:04:25.144076,14.64,3.032,0.75,2.99,20.0
2021-10-04 11:04:26.149501,15.65,3.035,0.75,3.2,17.25
2021-10-04 11:04:27.154921,16.65,3.037,0.75,3.41,19.5
2021-10-04 11:04:28.160313,17.66,3.04,0.75,3.62,18.0
2021-10-04 11:04:29.165832,18.66,3.043,0.75,3.83,19.25
2021-10-04 11:04:30.171246,19.67,3.046,0.75,4.04,20.0
2021-10-04 11:04:31.176674,20.67,3.048,0.75,4.25,19.75
2021-10-04 11:04:32.182224,21.68,3.051,0.75,4.46,19.25
2021-10-04 11:04:33.187681,22.68,3.053,0.75,4.67,17.25
2021-10-04 11:04:34.193172,23.69,3.056,0.75,4.88,20.25
2021-10-04 11:04:35.204532,24.7,3.058,0.75,5.09,17.25
2021-10-04 11:04:36.214835,25.71,3.061,0.75,5.3,19.75
2021-10-04 11:04:58.298900,0.36,3.04,0.75,0.04,17.25
2021-10-04 11:04:59.304360,1.37,3.068,0.75,0.25,20.75
2021-10-04 11:05:00.309747,2.37,3.075,0.75,0.46,17.75
2021-10-04 11:05:01.315214,3.38,3.078,0.75,0.67,20.0
2021-10-04 11:05:02.320699,4.38,3.081,0.75,0.88,19.5
2021-10-04 11:05:03.326035,5.39,3.083,0.75,1.08,19.75
2021-10-04 11:05:04.331486,6.39,3.086,0.75,1.29,19.5
2021-10-04 11:05:05.336933,7.4,3.088,0.75,1.5,19.5
2021-10-04 11:05:06.342313,8.4,3.091,0.75,1.71,19.25
2021-10-04 11:05:07.347702,9.41,3.093,0.75,1.92,17.75
2021-10-04 11:05:08.353098,10.41,3.095,0.75,2.13,20.0
2021-10-04 11:05:09.358554,11.42,3.097,0.75,2.34,17.75
2021-10-04 11:05:10.374166,12.44,3.099,0.75,2.55,20.25
2021-10-04 11:05:11.379586,13.44,3.101,0.75,2.76,19.75
2021-10-04 11:05:12.384990,14.45,3.103,0.75,2.97,20.0
2021-10-04 11:05:13.390468,15.45,3.105,0.75,3.18,19.25
2021-10-04 11:05:14.395792,16.46,3.107,0.75,3.39,20.25
2021-10-04 11:05:15.401235,17.46,3.108,0.75,3.6,19.5
2021-10-04 11:05:16.416855,18.48,3.11,0.75,3.81,18.5
2021-10-04 11:05:17.427342,19.49,3.112,0.75,4.02,20.0
2021-10-04 11:05:18.432719,20.49,3.114,0.75,4.23,19.25
2021-10-04 11:05:19.438148,21.5,3.116,0.75,4.44,21.0
2021-10-04 11:05:20.443696,22.5,3.118,0.75,4.65,19.0
2021-10-04 11:05:21.449052,23.51,3.12,0.75,4.86,18.75
2021-10-04 11:05:22.454483,24.52,3.121,0.75,5.07,19.0
2021-10-04 11:05:23.459912,25.52,3.123,0.75,5.28,18.5
2021-10-04 11:05:24.465345,26.53,3.124,0.75,5.49,20.5
2021-10-04 11:05:25.470765,27.53,3.126,0.75,5.7,18.5
2021-10-04 11:05:26.476273,28.54,3.128,0.75,5.91,20.25
2021-10-04 11:05:27.481679,29.54,3.129,0.75,6.12,19.0
2021-10-04 11:05:28.487062,30.55,3.131,0.75,6.33,20.75
2021-10-04 11:05:29.492559,31.55,3.132,0.75,6.54,18.0
2021-10-04 11:05:30.497959,32.56,3.133,0.75,6.75,20.0
2021-10-04 11:05:31.503534,33.56,3.135,0.75,6.96,18.75
2021-10-04 11:05:32.509019,34.57,3.136,0.75,7.16,18.75
2021-10-04 11:05:33.514400,35.58,3.138,0.75,7.37,13.25
2021-10-04 11:05:34.519845,36.58,3.139,0.75,7.58,18.75
2021-10-04 11:05:35.525351,37.59,3.141,0.75,7.79,18.25
2021-10-04 11:05:36.530710,38.59,3.142,0.75,8.0,18.75
