2021-10-06 20:07:39.974228,0.23,3.126,0.75,0.14,21.75
2021-10-06 20:07:40.979715,1.24,3.134,0.75,0.35,21.0
2021-10-06 20:07:41.985152,2.24,3.136,0.75,0.56,22.0
2021-10-06 20:07:42.990518,3.25,3.138,0.75,0.77,21.75
2021-10-06 20:07:43.995907,4.26,3.141,0.75,0.98,21.5
2021-10-06 20:07:45.001317,5.26,3.142,0.75,1.19,21.5
2021-10-06 20:07:46.006831,6.27,3.144,0.75,1.39,20.0
2021-10-06 20:07:47.012232,7.27,3.146,0.75,1.6,22.25
2021-10-06 20:07:48.017655,8.28,3.147,0.75,1.81,20.0
2021-10-06 20:07:49.023086,9.28,3.149,0.75,2.02,22.25
2021-10-06 20:07:50.028490,10.29,3.15,0.75,2.23,20.25
2021-10-06 20:07:51.043976,11.3,3.152,0.75,2.44,22.0
2021-10-06 20:07:52.049487,12.31,3.154,0.75,2.65,21.25
2021-10-06 20:07:53.054832,13.31,3.155,0.75,2.86,20.5
2021-10-06 20:07:54.060257,14.32,3.156,0.75,3.07,21.5
2021-10-06 20:07:55.065640,15.33,3.158,0.75,3.28,20.75
2021-10-06 20:07:56.071144,16.33,3.159,0.75,3.49,22.25
2021-10-06 20:07:57.076490,17.34,3.161,0.75,3.7,20.75
2021-10-06 20:07:58.082003,18.34,3.163,0.75,3.91,22.0
2021-10-06 20:07:59.087324,19.35,3.163,0.75,4.12,20.75
2021-10-06 20:08:00.092771,20.35,3.165,0.75,4.33,22.25
2021-10-06 20:08:01.098159,21.36,3.166,0.75,4.54,20.5
2021-10-06 20:08:02.103676,22.36,3.167,0.75,4.75,22.0
2021-10-06 20:08:03.109088,23.37,3.169,0.75,4.96,21.0
2021-10-06 20:08:04.114419,24.37,3.169,0.75,5.17,21.25
2021-10-06 20:08:05.125024,25.38,3.171,0.75,5.38,22.25
2021-10-06 20:08:06.130386,26.39,3.172,0.75,5.59,21.0
2021-10-06 20:08:07.135725,27.4,3.174,0.75,5.8,22.25
2021-10-06 20:08:08.141164,28.4,3.175,0.75,6.01,20.75
2021-10-06 20:08:09.146635,29.41,3.175,0.75,6.22,21.5
2021-10-06 20:08:10.152016,30.41,3.177,0.75,6.43,20.5
2021-10-06 20:08:11.157481,31.42,3.178,0.75,6.63,21.75
2021-10-06 20:08:12.162849,32.42,3.179,0.75,6.84,20.25
2021-10-06 20:08:13.168228,33.43,3.18,0.75,7.05,21.5
2021-10-06 20:08:14.173766,34.43,3.182,0.75,7.26,20.0
2021-10-06 20:08:15.179201,35.44,3.183,0.75,7.47,21.25
2021-10-06 20:08:16.184529,36.44,3.183,0.75,7.68,22.25
2021-10-06 20:08:17.190020,37.45,3.185,0.75,7.89,21.0
2021-10-06 20:08:18.195453,38.46,3.186,0.75,8.1,21.5
2021-10-06 20:08:19.200909,39.46,3.187,0.75,8.31,21.0
2021-10-06 20:08:20.206270,40.47,3.188,0.75,8.52,22.0
2021-10-06 20:08:21.211714,41.47,3.189,0.75,8.73,20.0
2021-10-06 20:08:22.217133,42.48,3.19,0.75,8.94,21.75
2021-10-06 20:08:23.222587,43.48,3.191,0.75,9.15,20.0
2021-10-06 20:08:24.227964,44.49,3.192,0.75,9.36,22.0
2021-10-06 20:08:25.233381,45.49,3.193,0.75,9.57,20.0
2021-10-06 20:08:26.238831,46.5,3.194,0.75,9.78,21.75
2021-10-06 20:08:27.244230,47.5,3.195,0.75,9.99,21.25
2021-10-06 20:08:28.249653,48.51,3.196,0.75,10.2,22.25
2021-10-06 20:08:29.255099,49.51,3.197,0.75,10.4,21.0
2021-10-06 20:08:30.260405,50.52,3.198,0.75,10.61,21.75
2021-10-06 20:08:31.265898,51.53,3.199,0.75,10.82,21.25
2021-10-06 20:08:32.271300,52.53,3.2,0.75,11.03,20.25
2021-10-06 20:08:33.276726,53.54,3.201,0.75,11.24,21.5
2021-10-06 20:08:34.282245,54.54,3.202,0.75,11.45,20.5
2021-10-06 20:08:35.287614,55.55,3.203,0.75,11.66,22.0
2021-10-06 20:08:36.293027,56.55,3.204,0.75,11.87,18.25
2021-10-06 20:08:37.298462,57.56,3.205,0.75,12.08,22.25
2021-10-06 20:08:38.303975,58.56,3.206,0.75,12.29,21.0
2021-10-06 20:08:39.309336,59.57,3.207,0.75,12.5,22.0
2021-10-06 20:08:40.314841,60.57,3.207,0.75,12.71,20.0
2021-10-06 20:08:41.320231,61.58,3.209,0.75,12.92,22.0
2021-10-06 20:08:42.325692,62.59,3.209,0.75,13.13,21.0
2021-10-06 20:08:43.331074,63.59,3.21,0.75,13.34,21.0
2021-10-06 20:08:44.336651,64.6,3.211,0.75,13.55,21.0
2021-10-06 20:08:45.341959,65.6,3.212,0.75,13.76,20.75
2021-10-06 20:08:46.347367,66.61,3.213,0.75,13.97,22.25
2021-10-06 20:08:47.352681,67.61,3.213,0.75,14.18,20.75
2021-10-06 20:08:48.358214,68.62,3.215,0.75,14.38,21.5
2021-10-06 20:08:49.363571,69.62,3.215,0.75,14.59,20.25
2021-10-06 20:08:50.368933,70.63,3.216,0.75,14.8,22.25
2021-10-06 20:08:51.374484,71.63,3.217,0.75,15.01,20.5
2021-10-06 20:08:52.379938,72.64,3.218,0.75,15.22,22.0
2021-10-06 20:08:53.385386,73.65,3.219,0.75,15.43,20.25
2021-10-06 20:08:54.390733,74.65,3.22,0.75,15.64,21.25
2021-10-06 20:08:55.396124,75.66,3.22,0.75,15.85,20.5
2021-10-06 20:08:56.401511,76.66,3.221,0.75,16.06,21.25
2021-10-06 20:08:57.406918,77.67,3.222,0.75,16.27,22.25
2021-10-06 20:08:58.412361,78.67,3.223,0.75,16.48,21.75
